OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
5475,2021/06/10 15:00:00+00,Talbot                                            ,17,19581,80,17841,4,2658,21,84,20499,22239
5476,2021/06/11 15:00:00+00,Talbot                                            ,23,19604,110,17951,10,2668,33,120,20619,22272
5477,2021/06/12 15:00:00+00,Talbot                                            ,15,19619,27,17978,10,2678,25,37,20656,22297
5478,2021/06/13 15:00:00+00,Talbot                                            ,10,19629,20,17998,,2678,,,20676,22307
5479,2021/06/14 15:00:00+00,Talbot                                            ,19,19648,67,18065,7,2685,26,74,20750,22333
5480,2021/06/15 15:00:00+00,Talbot                                            ,37,19685,84,18149,5,2690,42,89,20839,22375
5481,2021/06/16 15:00:00+00,Talbot                                            ,40,19725,66,18215,7,2697,47,73,20912,22422
5482,2021/06/17 15:00:00+00,Talbot                                            ,13,19738,31,18246,1,2698,14,32,20944,22436
5483,2021/06/18 15:00:00+00,Talbot                                            ,33,19771,52,18298,4,2702,37,56,21000,22473
5484,2021/06/19 15:00:00+00,Talbot                                            ,16,19787,29,18327,2,2704,18,31,21031,22491
5485,2021/06/20 15:00:00+00,Talbot                                            ,7,19794,14,18341,3,2707,10,17,21048,22501
5486,2021/06/21 15:00:00+00,Talbot                                            ,18,19812,26,18367,8,2715,26,34,21082,22527
5487,2021/06/22 15:00:00+00,Talbot                                            ,10,19822,36,18403,1,2716,11,37,21119,22538
5488,2021/06/23 15:00:00+00,Talbot                                            ,19,19841,29,18432,5,2721,24,34,21153,22562
5489,2021/06/24 15:00:00+00,Talbot                                            ,30,19871,64,18496,3,2724,33,67,21220,22595
5490,2021/06/25 15:00:00+00,Talbot                                            ,21,19892,27,18523,11,2735,32,38,21258,22627
5491,2021/06/26 15:00:00+00,Talbot                                            ,18,19910,13,18536,,2735,,,21271,22645
5492,2021/06/27 15:00:00+00,Talbot                                            ,11,19921,8,18544,,2735,,,21279,22656
5493,2021/06/28 15:00:00+00,Talbot                                            ,23,19944,18,18562,5,2740,28,23,21302,22684
5494,2021/06/29 15:00:00+00,Talbot                                            ,10,19954,14,18576,2,2742,12,16,21318,22696
5495,2021/06/30 15:00:00+00,Talbot                                            ,28,19982,22,18598,3,2745,31,25,21343,22727
5496,2021/07/01 15:00:00+00,Talbot                                            ,19,20001,13,18611,,2745,,,21356,22746
5497,2021/07/02 15:00:00+00,Talbot                                            ,13,20014,19,18630,7,2752,20,26,21382,22766
5498,2021/07/03 15:00:00+00,Talbot                                            ,10,20024,6,18636,,2752,,,21388,22776
5499,2021/07/04 15:00:00+00,Talbot                                            ,,20024,1,18637,,2752,,,21389,22776
5500,2021/07/05 15:00:00+00,Talbot                                            ,11,20035,17,18654,,2752,,,21406,22787
5501,2021/07/06 15:00:00+00,Talbot                                            ,12,20047,29,18683,1,2753,13,30,21436,22800
5502,2021/07/07 15:00:00+00,Talbot                                            ,14,20061,30,18713,4,2757,18,34,21470,22818
5503,2021/07/08 15:00:00+00,Talbot                                            ,14,20075,11,18724,,2757,,,21481,22832
5504,2021/07/09 15:00:00+00,Talbot                                            ,26,20101,38,18762,5,2762,31,43,21524,22863
5505,2021/07/10 15:00:00+00,Talbot                                            ,7,20108,9,18771,3,2765,10,12,21536,22873
5506,2021/07/11 15:00:00+00,Talbot                                            ,12,20120,11,18782,2,2767,14,13,21549,22887
5507,2021/07/12 15:00:00+00,Talbot                                            ,21,20141,22,18804,2,2769,23,24,21573,22910
5508,2021/07/13 15:00:00+00,Talbot                                            ,18,20159,15,18819,5,2774,23,20,21593,22933
5509,2021/07/14 15:00:00+00,Talbot                                            ,28,20187,28,18847,,2774,,,21621,22961
5510,2021/07/15 15:00:00+00,Talbot                                            ,25,20212,18,18865,,2774,,,21639,22986
5511,2021/07/16 15:00:00+00,Talbot                                            ,36,20248,23,18888,2,2776,38,25,21664,23024
5512,2021/07/17 15:00:00+00,Talbot                                            ,10,20258,15,18903,,2776,,,21679,23034
5513,2021/07/18 15:00:00+00,Talbot                                            ,11,20269,5,18908,,2776,,,21684,23045
5514,2021/07/19 15:00:00+00,Talbot                                            ,20,20289,12,18920,3,2779,23,15,21699,23068
5515,2021/07/20 15:00:00+00,Talbot                                            ,17,20306,20,18940,2,2781,19,22,21721,23087
5516,2021/07/21 15:00:00+00,Talbot                                            ,37,20343,40,18980,5,2786,42,45,21766,23129
5517,2021/07/22 15:00:00+00,Talbot                                            ,27,20370,12,18992,3,2789,30,15,21781,23159
5518,2021/07/23 15:00:00+00,Talbot                                            ,41,20411,20,19012,11,2800,52,31,21812,23211
5519,2021/07/24 15:00:00+00,Talbot                                            ,14,20425,13,19025,,2800,,,21825,23225
5520,2021/07/25 15:00:00+00,Talbot                                            ,20,20445,6,19031,,2800,,,21831,23245
5521,2021/07/26 15:00:00+00,Talbot                                            ,33,20478,7,19038,,2800,,,21838,23278
5522,2021/07/27 15:00:00+00,Talbot                                            ,34,20512,13,19051,1,2801,35,14,21852,23313
5523,2021/07/28 15:00:00+00,Talbot                                            ,53,20565,16,19067,11,2812,64,27,21879,23377
5524,2021/07/29 15:00:00+00,Talbot                                            ,38,20603,21,19088,3,2815,41,24,21903,23418
5525,2021/07/30 15:00:00+00,Talbot                                            ,61,20664,21,19109,15,2830,76,36,21939,23494
5526,2021/07/31 15:00:00+00,Talbot                                            ,12,20676,8,19117,,2830,,,21947,23506
5527,2021/08/01 15:00:00+00,Talbot                                            ,9,20685,10,19127,,2830,,,21957,23515
5528,2021/08/02 15:00:00+00,Talbot                                            ,34,20719,13,19140,1,2831,35,14,21971,23550
5529,2021/08/03 15:00:00+00,Talbot                                            ,34,20753,20,19160,2,2833,36,22,21993,23586
5530,2021/08/04 15:00:00+00,Talbot                                            ,63,20816,24,19184,11,2844,74,35,22028,23660
5531,2021/08/05 15:00:00+00,Talbot                                            ,44,20860,28,19212,2,2846,46,30,22058,23706
5532,2021/08/06 15:00:00+00,Talbot                                            ,62,20922,33,19245,7,2853,69,40,22098,23775
5533,2021/08/07 15:00:00+00,Talbot                                            ,16,20938,10,19255,,2853,,,22108,23791
5534,2021/08/08 15:00:00+00,Talbot                                            ,14,20952,17,19272,,2853,,,22125,23805
5535,2021/08/09 15:00:00+00,Talbot                                            ,33,20985,20,19292,4,2857,37,24,22149,23842
5536,2021/08/10 15:00:00+00,Talbot                                            ,32,21017,9,19301,1,2858,33,10,22159,23875
5537,2021/08/11 15:00:00+00,Talbot                                            ,64,21081,31,19332,8,2866,72,39,22198,23947
5538,2021/08/12 15:00:00+00,Talbot                                            ,31,21112,16,19348,6,2872,37,22,22220,23984
5539,2021/08/13 15:00:00+00,Talbot                                            ,69,21181,35,19383,,2872,,,22255,24053
5540,2021/08/14 15:00:00+00,Talbot                                            ,28,21209,9,19392,,2872,,,22264,24081
5541,2021/08/15 15:00:00+00,Talbot                                            ,20,21229,14,19406,,2872,,,22278,24101
5542,2021/08/16 15:00:00+00,Talbot                                            ,31,21260,28,19434,3,2875,34,31,22309,24135
5543,2021/08/17 15:00:00+00,Talbot                                            ,33,21293,28,19462,1,2876,34,29,22338,24169
5544,2021/08/18 15:00:00+00,Talbot                                            ,51,21344,46,19508,8,2884,59,54,22392,24228
5545,2021/08/19 15:00:00+00,Talbot                                            ,43,21387,23,19531,14,2898,57,37,22429,24285
5546,2021/08/20 15:00:00+00,Talbot                                            ,53,21440,40,19571,5,2903,58,45,22474,24343
5547,2021/08/21 15:00:00+00,Talbot                                            ,5,21445,12,19583,4,2907,9,16,22490,24352
5548,2021/08/22 15:00:00+00,Talbot                                            ,13,21458,13,19596,1,2908,14,14,22504,24366
5549,2021/08/23 15:00:00+00,Talbot                                            ,28,21486,19,19615,6,2914,34,25,22529,24400
5550,2021/08/24 15:00:00+00,Talbot                                            ,14,21500,26,19641,3,2917,17,29,22558,24417
5551,2021/08/25 15:00:00+00,Talbot                                            ,28,21528,51,19692,7,2924,35,58,22616,24452
5552,2021/08/26 15:00:00+00,Talbot                                            ,38,21566,43,19735,4,2928,42,47,22663,24494
5553,2021/08/27 15:00:00+00,Talbot                                            ,45,21611,80,19815,,2928,,,22743,24539
5554,2021/08/28 15:00:00+00,Talbot                                            ,13,21624,19,19834,1,2929,14,20,22763,24553
5555,2021/08/29 15:00:00+00,Talbot                                            ,8,21632,11,19845,,2929,,,22774,24561
5556,2021/08/30 15:00:00+00,Talbot                                            ,19,21651,29,19874,1,2930,20,30,22804,24581
5557,2021/08/31 15:00:00+00,Talbot                                            ,35,21686,20,19894,1,2931,36,21,22825,24617
5558,2021/09/01 15:00:00+00,Talbot                                            ,20,21706,38,19932,3,2934,23,41,22866,24640
5559,2021/09/02 15:00:00+00,Talbot                                            ,29,21735,24,19956,,2934,,,22890,24669
5560,2021/09/03 15:00:00+00,Talbot                                            ,23,21758,64,20020,8,2942,31,72,22962,24700
5561,2021/09/04 15:00:00+00,Talbot                                            ,14,21772,19,20039,,2942,,,22981,24714
5562,2021/09/05 15:00:00+00,Talbot                                            ,9,21781,24,20063,1,2943,10,25,23006,24724
5563,2021/09/06 15:00:00+00,Talbot                                            ,14,21795,9,20072,,2943,,,23015,24738
5564,2021/09/07 15:00:00+00,Talbot                                            ,21,21816,27,20099,,2943,,,23042,24759
5565,2021/09/08 15:00:00+00,Talbot                                            ,20,21836,39,20138,7,2950,27,46,23088,24786
5566,2021/09/09 15:00:00+00,Talbot                                            ,31,21867,26,20164,3,2953,34,29,23117,24820
5567,2021/09/10 15:00:00+00,Talbot                                            ,31,21898,54,20218,3,2956,34,57,23174,24854
5568,2021/09/11 15:00:00+00,Talbot                                            ,17,21915,20,20238,,2956,,,23194,24871
5569,2021/09/12 15:00:00+00,Talbot                                            ,6,21921,14,20252,,2956,,,23208,24877
5570,2021/09/13 15:00:00+00,Talbot                                            ,21,21942,22,20274,,2956,,,23230,24898
5571,2021/09/14 15:00:00+00,Talbot                                            ,8,21950,22,20296,5,2961,13,27,23257,24911
5572,2021/09/15 15:00:00+00,Talbot                                            ,32,21982,39,20335,4,2965,36,43,23300,24947
5573,2021/09/16 15:00:00+00,Talbot                                            ,8,21990,28,20363,,2965,,,23328,24955
5574,2021/09/17 15:00:00+00,Talbot                                            ,38,22028,36,20399,4,2969,42,40,23368,24997
5575,2021/09/18 15:00:00+00,Talbot                                            ,10,22038,14,20413,,2969,,,23382,25007
5576,2021/09/19 15:00:00+00,Talbot                                            ,11,22049,13,20426,,2969,,,23395,25018
5577,2021/09/20 15:00:00+00,Talbot                                            ,11,22060,21,20447,2,2971,13,23,23418,25031
5578,2021/09/21 15:00:00+00,Talbot                                            ,15,22075,24,20471,,2971,,,23442,25046
5579,2021/09/22 15:00:00+00,Talbot                                            ,17,22092,29,20500,3,2974,20,32,23474,25066
