,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
3986,3986,3986,3986,3986,3986,3986,3986,3987,2021-05-31 15:00:00+00:00,Howard,74.0,207398,156.0,178424,10.0,12472,84.0,166.0,190896,219870,385822
3987,3987,3987,3987,3987,3987,3987,3987,3988,2021-06-01 15:00:00+00:00,Howard,401.0,207799,597.0,179021,59.0,12531,460.0,656.0,191552,220330,386820
3988,3988,3988,3988,3988,3988,3988,3988,3989,2021-06-02 15:00:00+00:00,Howard,810.0,208609,1108.0,180129,38.0,12569,848.0,1146.0,192698,221178,388738
3989,3989,3989,3989,3989,3989,3989,3989,3990,2021-06-03 15:00:00+00:00,Howard,305.0,208914,1638.0,181767,31.0,12600,336.0,1669.0,194367,221514,390681
3990,3990,3990,3990,3990,3990,3990,3990,3991,2021-06-04 15:00:00+00:00,Howard,388.0,209302,1560.0,183327,48.0,12648,436.0,1608.0,195975,221950,392629
3991,3991,3991,3991,3991,3991,3991,3991,3992,2021-06-05 15:00:00+00:00,Howard,327.0,209629,1429.0,184756,32.0,12680,359.0,1461.0,197436,222309,394385
3992,3992,3992,3992,3992,3992,3992,3992,3993,2021-06-06 15:00:00+00:00,Howard,206.0,209835,660.0,185416,33.0,12713,239.0,693.0,198129,222548,395251
3993,3993,3993,3993,3993,3993,3993,3993,3994,2021-06-07 15:00:00+00:00,Howard,325.0,210160,1356.0,186772,34.0,12747,359.0,1390.0,199519,222907,396932
3994,3994,3994,3994,3994,3994,3994,3994,3995,2021-06-08 15:00:00+00:00,Howard,304.0,210464,1682.0,188454,29.0,12776,333.0,1711.0,201230,223240,398918
3995,3995,3995,3995,3995,3995,3995,3995,3996,2021-06-09 15:00:00+00:00,Howard,416.0,210880,1351.0,189805,50.0,12826,466.0,1401.0,202631,223706,400685
3996,3996,3996,3996,3996,3996,3996,3996,3997,2021-06-10 15:00:00+00:00,Howard,284.0,211164,1252.0,191057,35.0,12861,319.0,1287.0,203918,224025,402221
3997,3997,3997,3997,3997,3997,3997,3997,3998,2021-06-11 15:00:00+00:00,Howard,341.0,211505,1110.0,192167,56.0,12917,397.0,1166.0,205084,224422,403672
3998,3998,3998,3998,3998,3998,3998,3998,3999,2021-06-12 15:00:00+00:00,Howard,322.0,211827,1359.0,193526,29.0,12946,351.0,1388.0,206472,224773,405353
3999,3999,3999,3999,3999,3999,3999,3999,4000,2021-06-13 15:00:00+00:00,Howard,126.0,211953,802.0,194328,35.0,12981,161.0,837.0,207309,224934,406281
4000,4000,4000,4000,4000,4000,4000,4000,4001,2021-06-14 15:00:00+00:00,Howard,245.0,212198,522.0,194850,38.0,13019,283.0,560.0,207869,225217,407048
4001,4001,4001,4001,4001,4001,4001,4001,4002,2021-06-15 15:00:00+00:00,Howard,224.0,212422,514.0,195364,17.0,13036,241.0,531.0,208400,225458,407786
4002,4002,4002,4002,4002,4002,4002,4002,4003,2021-06-16 15:00:00+00:00,Howard,272.0,212694,1236.0,196600,31.0,13067,303.0,1267.0,209667,225761,409294
4003,4003,4003,4003,4003,4003,4003,4003,4004,2021-06-17 15:00:00+00:00,Howard,311.0,213005,576.0,197176,21.0,13088,332.0,597.0,210264,226093,410181
4004,4004,4004,4004,4004,4004,4004,4004,4005,2021-06-18 15:00:00+00:00,Howard,284.0,213289,558.0,197734,21.0,13109,305.0,579.0,210843,226398,411023
4005,4005,4005,4005,4005,4005,4005,4005,4006,2021-06-19 15:00:00+00:00,Howard,268.0,213557,484.0,198218,14.0,13123,282.0,498.0,211341,226680,411775
4006,4006,4006,4006,4006,4006,4006,4006,4007,2021-06-20 15:00:00+00:00,Howard,134.0,213691,322.0,198540,10.0,13133,144.0,332.0,211673,226824,412231
4007,4007,4007,4007,4007,4007,4007,4007,4008,2021-06-21 15:00:00+00:00,Howard,205.0,213896,192.0,198732,18.0,13151,223.0,210.0,211883,227047,412628
4008,4008,4008,4008,4008,4008,4008,4008,4009,2021-06-22 15:00:00+00:00,Howard,248.0,214144,387.0,199119,23.0,13174,271.0,410.0,212293,227318,413263
4009,4009,4009,4009,4009,4009,4009,4009,4010,2021-06-23 15:00:00+00:00,Howard,254.0,214398,772.0,199891,26.0,13200,280.0,798.0,213091,227598,414289
4010,4010,4010,4010,4010,4010,4010,4010,4011,2021-06-24 15:00:00+00:00,Howard,241.0,214639,302.0,200193,38.0,13238,279.0,340.0,213431,227877,414832
4011,4011,4011,4011,4011,4011,4011,4011,4012,2021-06-25 15:00:00+00:00,Howard,255.0,214894,534.0,200727,25.0,13263,280.0,559.0,213990,228157,415621
4012,4012,4012,4012,4012,4012,4012,4012,4013,2021-06-26 15:00:00+00:00,Howard,180.0,215074,301.0,201028,15.0,13278,195.0,316.0,214306,228352,416102
4013,4013,4013,4013,4013,4013,4013,4013,4014,2021-06-27 15:00:00+00:00,Howard,164.0,215238,157.0,201185,15.0,13293,179.0,172.0,214478,228531,416423
4014,4014,4014,4014,4014,4014,4014,4014,4015,2021-06-28 15:00:00+00:00,Howard,197.0,215435,293.0,201478,21.0,13314,218.0,314.0,214792,228749,416913
4015,4015,4015,4015,4015,4015,4015,4015,4016,2021-06-29 15:00:00+00:00,Howard,212.0,215647,331.0,201809,22.0,13336,234.0,353.0,215145,228983,417456
4016,4016,4016,4016,4016,4016,4016,4016,4017,2021-06-30 15:00:00+00:00,Howard,285.0,215932,412.0,202221,34.0,13370,319.0,446.0,215591,229302,418153
4017,4017,4017,4017,4017,4017,4017,4017,4018,2021-07-01 15:00:00+00:00,Howard,254.0,216186,352.0,202573,16.0,13386,270.0,368.0,215959,229572,418759
4018,4018,4018,4018,4018,4018,4018,4018,4019,2021-07-02 15:00:00+00:00,Howard,212.0,216398,302.0,202875,11.0,13397,223.0,313.0,216272,229795,419273
4019,4019,4019,4019,4019,4019,4019,4019,4020,2021-07-03 15:00:00+00:00,Howard,145.0,216543,230.0,203105,10.0,13407,155.0,240.0,216512,229950,419648
4020,4020,4020,4020,4020,4020,4020,4020,4021,2021-07-04 15:00:00+00:00,Howard,20.0,216563,29.0,203134,8.0,13415,28.0,37.0,216549,229978,419697
4021,4021,4021,4021,4021,4021,4021,4021,4022,2021-07-05 15:00:00+00:00,Howard,185.0,216748,168.0,203302,14.0,13429,199.0,182.0,216731,230177,420050
4022,4022,4022,4022,4022,4022,4022,4022,4023,2021-07-06 15:00:00+00:00,Howard,224.0,216972,324.0,203626,19.0,13448,243.0,343.0,217074,230420,420598
4023,4023,4023,4023,4023,4023,4023,4023,4024,2021-07-07 15:00:00+00:00,Howard,186.0,217158,294.0,203920,11.0,13459,197.0,305.0,217379,230617,421078
4024,4024,4024,4024,4024,4024,4024,4024,4025,2021-07-08 15:00:00+00:00,Howard,178.0,217336,268.0,204188,25.0,13484,203.0,293.0,217672,230820,421524
4025,4025,4025,4025,4025,4025,4025,4025,4026,2021-07-09 15:00:00+00:00,Howard,195.0,217531,257.0,204445,21.0,13505,216.0,278.0,217950,231036,421976
4026,4026,4026,4026,4026,4026,4026,4026,4027,2021-07-10 15:00:00+00:00,Howard,159.0,217690,265.0,204710,5.0,13510,164.0,270.0,218220,231200,422400
4027,4027,4027,4027,4027,4027,4027,4027,4028,2021-07-11 15:00:00+00:00,Howard,87.0,217777,119.0,204829,14.0,13524,101.0,133.0,218353,231301,422606
4028,4028,4028,4028,4028,4028,4028,4028,4029,2021-07-12 15:00:00+00:00,Howard,186.0,217963,206.0,205035,11.0,13535,197.0,217.0,218570,231498,422998
4029,4029,4029,4029,4029,4029,4029,4029,4030,2021-07-13 15:00:00+00:00,Howard,195.0,218158,259.0,205294,16.0,13551,211.0,275.0,218845,231709,423452
4030,4030,4030,4030,4030,4030,4030,4030,4031,2021-07-14 15:00:00+00:00,Howard,201.0,218359,234.0,205528,13.0,13564,214.0,247.0,219092,231923,423887
4031,4031,4031,4031,4031,4031,4031,4031,4032,2021-07-15 15:00:00+00:00,Howard,188.0,218547,224.0,205752,13.0,13577,201.0,237.0,219329,232124,424299
4032,4032,4032,4032,4032,4032,4032,4032,4033,2021-07-16 15:00:00+00:00,Howard,192.0,218739,224.0,205976,6.0,13583,198.0,230.0,219559,232322,424715
4033,4033,4033,4033,4033,4033,4033,4033,4034,2021-07-17 15:00:00+00:00,Howard,183.0,218922,183.0,206159,15.0,13598,198.0,198.0,219757,232520,425081
4034,4034,4034,4034,4034,4034,4034,4034,4035,2021-07-18 15:00:00+00:00,Howard,73.0,218995,121.0,206280,3.0,13601,76.0,124.0,219881,232596,425275
4035,4035,4035,4035,4035,4035,4035,4035,4036,2021-07-19 15:00:00+00:00,Howard,188.0,219183,178.0,206458,7.0,13608,195.0,185.0,220066,232791,425641
4036,4036,4036,4036,4036,4036,4036,4036,4037,2021-07-20 15:00:00+00:00,Howard,218.0,219401,224.0,206682,7.0,13615,225.0,231.0,220297,233016,426083
4037,4037,4037,4037,4037,4037,4037,4037,4038,2021-07-21 15:00:00+00:00,Howard,198.0,219599,245.0,206927,13.0,13628,211.0,258.0,220555,233227,426526
4038,4038,4038,4038,4038,4038,4038,4038,4039,2021-07-22 15:00:00+00:00,Howard,256.0,219855,252.0,207179,10.0,13638,266.0,262.0,220817,233493,427034
4039,4039,4039,4039,4039,4039,4039,4039,4040,2021-07-23 15:00:00+00:00,Howard,261.0,220116,178.0,207357,18.0,13656,279.0,196.0,221013,233772,427473
4040,4040,4040,4040,4040,4040,4040,4040,4041,2021-07-24 15:00:00+00:00,Howard,173.0,220289,154.0,207511,7.0,13663,180.0,161.0,221174,233952,427800
4041,4041,4041,4041,4041,4041,4041,4041,4042,2021-07-25 15:00:00+00:00,Howard,123.0,220412,58.0,207569,3.0,13666,126.0,61.0,221235,234078,427981
4042,4042,4042,4042,4042,4042,4042,4042,4043,2021-07-26 15:00:00+00:00,Howard,208.0,220620,189.0,207758,24.0,13690,232.0,213.0,221448,234310,428378
4043,4043,4043,4043,4043,4043,4043,4043,4044,2021-07-27 15:00:00+00:00,Howard,263.0,220883,231.0,207989,21.0,13711,284.0,252.0,221700,234594,428872
4044,4044,4044,4044,4044,4044,4044,4044,4045,2021-07-28 15:00:00+00:00,Howard,255.0,221138,192.0,208181,15.0,13726,270.0,207.0,221907,234864,429319
4045,4045,4045,4045,4045,4045,4045,4045,4046,2021-07-29 15:00:00+00:00,Howard,236.0,221374,171.0,208352,12.0,13738,248.0,183.0,222090,235112,429726
4046,4046,4046,4046,4046,4046,4046,4046,4047,2021-07-30 15:00:00+00:00,Howard,266.0,221640,196.0,208548,14.0,13752,280.0,210.0,222300,235392,430188
4047,4047,4047,4047,4047,4047,4047,4047,4048,2021-07-31 15:00:00+00:00,Howard,260.0,221900,191.0,208739,13.0,13765,273.0,204.0,222504,235665,430639
4048,4048,4048,4048,4048,4048,4048,4048,4049,2021-08-01 15:00:00+00:00,Howard,151.0,222051,71.0,208810,5.0,13770,156.0,76.0,222580,235821,430861
4049,4049,4049,4049,4049,4049,4049,4049,4050,2021-08-02 15:00:00+00:00,Howard,287.0,222338,191.0,209001,21.0,13791,308.0,212.0,222792,236129,431339
4050,4050,4050,4050,4050,4050,4050,4050,4051,2021-08-03 15:00:00+00:00,Howard,321.0,222659,180.0,209181,28.0,13819,349.0,208.0,223000,236478,431840
4051,4051,4051,4051,4051,4051,4051,4051,4052,2021-08-04 15:00:00+00:00,Howard,271.0,222930,141.0,209322,17.0,13836,288.0,158.0,223158,236766,432252
4052,4052,4052,4052,4052,4052,4052,4052,4053,2021-08-05 15:00:00+00:00,Howard,262.0,223192,151.0,209473,21.0,13857,283.0,172.0,223330,237049,432665
4053,4053,4053,4053,4053,4053,4053,4053,4054,2021-08-06 15:00:00+00:00,Howard,299.0,223491,185.0,209658,6.0,13863,305.0,191.0,223521,237354,433149
4054,4054,4054,4054,4054,4054,4054,4054,4055,2021-08-07 15:00:00+00:00,Howard,254.0,223745,126.0,209784,18.0,13881,272.0,144.0,223665,237626,433529
4055,4055,4055,4055,4055,4055,4055,4055,4056,2021-08-08 15:00:00+00:00,Howard,151.0,223896,77.0,209861,7.0,13888,158.0,84.0,223749,237784,433757
4056,4056,4056,4056,4056,4056,4056,4056,4057,2021-08-09 15:00:00+00:00,Howard,249.0,224145,164.0,210025,14.0,13902,263.0,178.0,223927,238047,434170
4057,4057,4057,4057,4057,4057,4057,4057,4058,2021-08-10 15:00:00+00:00,Howard,271.0,224416,183.0,210208,10.0,13912,281.0,193.0,224120,238328,434624
4058,4058,4058,4058,4058,4058,4058,4058,4059,2021-08-11 15:00:00+00:00,Howard,210.0,224626,188.0,210396,15.0,13927,225.0,203.0,224323,238553,435022
4059,4059,4059,4059,4059,4059,4059,4059,4060,2021-08-12 15:00:00+00:00,Howard,240.0,224866,173.0,210569,20.0,13947,260.0,193.0,224516,238813,435435
4060,4060,4060,4060,4060,4060,4060,4060,4061,2021-08-13 15:00:00+00:00,Howard,216.0,225082,189.0,210758,15.0,13962,231.0,204.0,224720,239044,435840
4061,4061,4061,4061,4061,4061,4061,4061,4062,2021-08-14 15:00:00+00:00,Howard,194.0,225276,140.0,210898,6.0,13968,200.0,146.0,224866,239244,436174
4062,4062,4062,4062,4062,4062,4062,4062,4063,2021-08-15 15:00:00+00:00,Howard,94.0,225370,129.0,211027,3.0,13971,97.0,132.0,224998,239341,436397
4063,4063,4063,4063,4063,4063,4063,4063,4064,2021-08-16 15:00:00+00:00,Howard,201.0,225571,211.0,211238,14.0,13985,215.0,225.0,225223,239556,436809
4064,4064,4064,4064,4064,4064,4064,4064,4065,2021-08-17 15:00:00+00:00,Howard,254.0,225825,221.0,211459,33.0,14018,287.0,254.0,225477,239843,437284
4065,4065,4065,4065,4065,4065,4065,4065,4066,2021-08-18 15:00:00+00:00,Howard,235.0,226060,210.0,211669,20.0,14038,255.0,230.0,225707,240098,437729
4066,4066,4066,4066,4066,4066,4066,4066,4067,2021-08-19 15:00:00+00:00,Howard,247.0,226307,246.0,211915,19.0,14057,266.0,265.0,225972,240364,438222
4067,4067,4067,4067,4067,4067,4067,4067,4068,2021-08-20 15:00:00+00:00,Howard,209.0,226516,229.0,212144,14.0,14071,223.0,243.0,226215,240587,438660
4068,4068,4068,4068,4068,4068,4068,4068,4069,2021-08-21 15:00:00+00:00,Howard,169.0,226685,202.0,212346,16.0,14087,185.0,218.0,226433,240772,439031
4069,4069,4069,4069,4069,4069,4069,4069,4070,2021-08-22 15:00:00+00:00,Howard,99.0,226784,115.0,212461,2.0,14089,101.0,117.0,226550,240873,439245
4070,4070,4070,4070,4070,4070,4070,4070,4071,2021-08-23 15:00:00+00:00,Howard,210.0,226994,262.0,212723,17.0,14106,227.0,279.0,226829,241100,439717
4071,4071,4071,4071,4071,4071,4071,4071,4072,2021-08-24 15:00:00+00:00,Howard,272.0,227266,265.0,212988,12.0,14118,284.0,277.0,227106,241384,440254
4072,4072,4072,4072,4072,4072,4072,4072,4073,2021-08-25 15:00:00+00:00,Howard,229.0,227495,238.0,213226,5.0,14123,234.0,243.0,227349,241618,440721
4073,4073,4073,4073,4073,4073,4073,4073,4074,2021-08-26 15:00:00+00:00,Howard,314.0,227809,225.0,213451,12.0,14135,326.0,237.0,227586,241944,441260
4074,4074,4074,4074,4074,4074,4074,4074,4075,2021-08-27 15:00:00+00:00,Howard,225.0,228034,252.0,213703,7.0,14142,232.0,259.0,227845,242176,441737
4075,4075,4075,4075,4075,4075,4075,4075,4076,2021-08-28 15:00:00+00:00,Howard,214.0,228248,190.0,213893,3.0,14145,217.0,193.0,228038,242393,442141
4076,4076,4076,4076,4076,4076,4076,4076,4077,2021-08-29 15:00:00+00:00,Howard,163.0,228411,153.0,214046,3.0,14148,166.0,156.0,228194,242559,442457
4077,4077,4077,4077,4077,4077,4077,4077,4078,2021-08-30 15:00:00+00:00,Howard,177.0,228588,229.0,214275,12.0,14160,189.0,241.0,228435,242748,442863
4078,4078,4078,4078,4078,4078,4078,4078,4079,2021-08-31 15:00:00+00:00,Howard,200.0,228788,256.0,214531,21.0,14181,221.0,277.0,228712,242969,443319
4079,4079,4079,4079,4079,4079,4079,4079,4080,2021-09-01 15:00:00+00:00,Howard,154.0,228942,197.0,214728,8.0,14189,162.0,205.0,228917,243131,443670
4080,4080,4080,4080,4080,4080,4080,4080,4081,2021-09-02 15:00:00+00:00,Howard,182.0,229124,227.0,214955,17.0,14206,199.0,244.0,229161,243330,444079
4081,4081,4081,4081,4081,4081,4081,4081,4082,2021-09-03 15:00:00+00:00,Howard,166.0,229290,230.0,215185,16.0,14222,182.0,246.0,229407,243512,444475
4082,4082,4082,4082,4082,4082,4082,4082,4083,2021-09-04 15:00:00+00:00,Howard,130.0,229420,175.0,215360,8.0,14230,138.0,183.0,229590,243650,444780
4083,4083,4083,4083,4083,4083,4083,4083,4084,2021-09-05 15:00:00+00:00,Howard,93.0,229513,99.0,215459,1.0,14231,94.0,100.0,229690,243744,444972
4084,4084,4084,4084,4084,4084,4084,4084,4085,2021-09-06 15:00:00+00:00,Howard,47.0,229560,55.0,215514,2.0,14233,49.0,57.0,229747,243793,445074
4085,4085,4085,4085,4085,4085,4085,4085,4086,2021-09-07 15:00:00+00:00,Howard,175.0,229735,272.0,215786,25.0,14258,200.0,297.0,230044,243993,445521
4086,4086,4086,4086,4086,4086,4086,4086,4087,2021-09-08 15:00:00+00:00,Howard,172.0,229907,193.0,215979,8.0,14266,180.0,201.0,230245,244173,445886
4087,4087,4087,4087,4087,4087,4087,4087,4088,2021-09-09 15:00:00+00:00,Howard,147.0,230054,193.0,216172,12.0,14278,159.0,205.0,230450,244332,446226
4088,4088,4088,4088,4088,4088,4088,4088,4089,2021-09-10 15:00:00+00:00,Howard,161.0,230215,196.0,216368,10.0,14288,171.0,206.0,230656,244503,446583
4089,4089,4089,4089,4089,4089,4089,4089,4090,2021-09-11 15:00:00+00:00,Howard,167.0,230382,171.0,216539,15.0,14303,182.0,186.0,230842,244685,446921
4090,4090,4090,4090,4090,4090,4090,4090,4091,2021-09-12 15:00:00+00:00,Howard,87.0,230469,86.0,216625,1.0,14304,88.0,87.0,230929,244773,447094
4091,4091,4091,4091,4091,4091,4091,4091,4092,2021-09-13 15:00:00+00:00,Howard,126.0,230595,173.0,216798,13.0,14317,139.0,186.0,231115,244912,447393
4092,4092,4092,4092,4092,4092,4092,4092,4093,2021-09-14 15:00:00+00:00,Howard,150.0,230745,200.0,216998,12.0,14329,162.0,212.0,231327,245074,447743
4093,4093,4093,4093,4093,4093,4093,4093,4094,2021-09-15 15:00:00+00:00,Howard,124.0,230869,194.0,217192,15.0,14344,139.0,209.0,231536,245213,448061
4094,4094,4094,4094,4094,4094,4094,4094,4095,2021-09-16 15:00:00+00:00,Howard,156.0,231025,220.0,217412,25.0,14369,181.0,245.0,231781,245394,448437
4095,4095,4095,4095,4095,4095,4095,4095,4096,2021-09-17 15:00:00+00:00,Howard,148.0,231173,227.0,217639,6.0,14375,154.0,233.0,232014,245548,448812
4096,4096,4096,4096,4096,4096,4096,4096,4097,2021-09-18 15:00:00+00:00,Howard,158.0,231331,205.0,217844,4.0,14379,162.0,209.0,232223,245710,449175
4097,4097,4097,4097,4097,4097,4097,4097,4098,2021-09-19 15:00:00+00:00,Howard,105.0,231436,144.0,217988,2.0,14381,107.0,146.0,232369,245817,449424
4098,4098,4098,4098,4098,4098,4098,4098,4099,2021-09-20 15:00:00+00:00,Howard,110.0,231546,140.0,218128,12.0,14393,122.0,152.0,232521,245939,449674
4099,4099,4099,4099,4099,4099,4099,4099,4100,2021-09-21 15:00:00+00:00,Howard,128.0,231674,139.0,218267,16.0,14409,144.0,155.0,232676,246083,449941
4100,4100,4100,4100,4100,4100,4100,4100,4101,2021-09-22 15:00:00+00:00,Howard,118.0,231792,173.0,218440,11.0,14420,129.0,184.0,232860,246212,450232
4101,4101,4101,4101,4101,4101,4101,4101,4102,2021-09-23 15:00:00+00:00,Howard,107.0,231899,143.0,218583,3.0,14423,110.0,146.0,233006,246322,450482
4102,4102,4102,4102,4102,4102,4102,4102,4103,2021-09-24 15:00:00+00:00,Howard,143.0,232042,150.0,218733,11.0,14434,154.0,161.0,233167,246476,450775
4103,4103,4103,4103,4103,4103,4103,4103,4104,2021-09-25 15:00:00+00:00,Howard,115.0,232157,174.0,218907,1.0,14435,116.0,175.0,233342,246592,451064
4104,4104,4104,4104,4104,4104,4104,4104,4105,2021-09-26 15:00:00+00:00,Howard,71.0,232228,94.0,219001,,14435,,,233436,246663,451229
4105,4105,4105,4105,4105,4105,4105,4105,4106,2021-09-27 15:00:00+00:00,Howard,174.0,232402,98.0,219099,9.0,14444,183.0,107.0,233543,246846,451501
4106,4106,4106,4106,4106,4106,4106,4106,4107,2021-09-28 15:00:00+00:00,Howard,132.0,232534,138.0,219237,5.0,14449,137.0,143.0,233686,246983,451771
4107,4107,4107,4107,4107,4107,4107,4107,4108,2021-09-29 15:00:00+00:00,Howard,125.0,232659,142.0,219379,12.0,14461,137.0,154.0,233840,247120,452038
4108,4108,4108,4108,4108,4108,4108,4108,4109,2021-09-30 15:00:00+00:00,Howard,140.0,232799,142.0,219521,16.0,14477,156.0,158.0,233998,247276,452320
4109,4109,4109,4109,4109,4109,4109,4109,4110,2021-10-01 15:00:00+00:00,Howard,154.0,232953,174.0,219695,11.0,14488,165.0,185.0,234183,247441,452648
4110,4110,4110,4110,4110,4110,4110,4110,4111,2021-10-02 15:00:00+00:00,Howard,102.0,233055,128.0,219823,7.0,14495,109.0,135.0,234318,247550,452878
4111,4111,4111,4111,4111,4111,4111,4111,4112,2021-10-03 15:00:00+00:00,Howard,57.0,233112,71.0,219894,1.0,14496,58.0,72.0,234390,247608,453006
4112,4112,4112,4112,4112,4112,4112,4112,4113,2021-10-04 15:00:00+00:00,Howard,113.0,233225,123.0,220017,5.0,14501,118.0,128.0,234518,247726,453242
4113,4113,4113,4113,4113,4113,4113,4113,4114,2021-10-05 15:00:00+00:00,Howard,167.0,233392,126.0,220143,9.0,14510,176.0,135.0,234653,247902,453535
4114,4114,4114,4114,4114,4114,4114,4114,4115,2021-10-06 15:00:00+00:00,Howard,108.0,233500,104.0,220247,8.0,14518,116.0,112.0,234765,248018,453747
4115,4115,4115,4115,4115,4115,4115,4115,4116,2021-10-07 15:00:00+00:00,Howard,148.0,233648,102.0,220349,10.0,14528,158.0,112.0,234877,248176,453997
4116,4116,4116,4116,4116,4116,4116,4116,4117,2021-10-08 15:00:00+00:00,Howard,190.0,233838,147.0,220496,9.0,14537,199.0,156.0,235033,248375,454334
4117,4117,4117,4117,4117,4117,4117,4117,4118,2021-10-09 15:00:00+00:00,Howard,104.0,233942,103.0,220599,4.0,14541,108.0,107.0,235140,248483,454541
4118,4118,4118,4118,4118,4118,4118,4118,4119,2021-10-10 15:00:00+00:00,Howard,78.0,234020,73.0,220672,,14541,,,235213,248561,454692
4119,4119,4119,4119,4119,4119,4119,4119,4120,2021-10-11 15:00:00+00:00,Howard,141.0,234161,112.0,220784,8.0,14549,149.0,120.0,235333,248710,454945
4120,4120,4120,4120,4120,4120,4120,4120,4121,2021-10-12 15:00:00+00:00,Howard,130.0,234291,114.0,220898,7.0,14556,137.0,121.0,235454,248847,455189
4121,4121,4121,4121,4121,4121,4121,4121,4122,2021-10-13 15:00:00+00:00,Howard,123.0,234414,135.0,221033,17.0,14573,140.0,152.0,235606,248987,455447
4122,4122,4122,4122,4122,4122,4122,4122,4123,2021-10-14 15:00:00+00:00,Howard,129.0,234543,106.0,221139,9.0,14582,138.0,115.0,235721,249125,455682
4123,4123,4123,4123,4123,4123,4123,4123,4124,2021-10-15 15:00:00+00:00,Howard,170.0,234713,130.0,221269,14.0,14596,184.0,144.0,235865,249309,455982
4124,4124,4124,4124,4124,4124,4124,4124,4125,2021-10-16 15:00:00+00:00,Howard,71.0,234784,116.0,221385,3.0,14599,74.0,119.0,235984,249383,456169
4125,4125,4125,4125,4125,4125,4125,4125,4126,2021-10-17 15:00:00+00:00,Howard,66.0,234850,78.0,221463,,14599,,,236062,249449,456313
4126,4126,4126,4126,4126,4126,4126,4126,4127,2021-10-18 15:00:00+00:00,Howard,146.0,234996,110.0,221573,12.0,14611,158.0,122.0,236184,249607,456569
4127,4127,4127,4127,4127,4127,4127,4127,4128,2021-10-19 15:00:00+00:00,Howard,97.0,235093,109.0,221682,2.0,14613,99.0,111.0,236295,249706,456775
4128,4128,4128,4128,4128,4128,4128,4128,4129,2021-10-20 15:00:00+00:00,Howard,123.0,235216,92.0,221774,8.0,14621,131.0,100.0,236395,249837,456990
4129,4129,4129,4129,4129,4129,4129,4129,4130,2021-10-21 15:00:00+00:00,Howard,90.0,235306,88.0,221862,11.0,14632,101.0,99.0,236494,249938,457168
4130,4130,4130,4130,4130,4130,4130,4130,4131,2021-10-22 15:00:00+00:00,Howard,150.0,235456,262.0,222124,8.0,14640,158.0,270.0,236764,250096,457580
4131,4131,4131,4131,4131,4131,4131,4131,4132,2021-10-23 15:00:00+00:00,Howard,123.0,235579,143.0,222267,6.0,14646,129.0,149.0,236913,250225,457846
4132,4132,4132,4132,4132,4132,4132,4132,4133,2021-10-24 15:00:00+00:00,Howard,55.0,235634,114.0,222381,1.0,14647,56.0,115.0,237028,250281,458015
4133,4133,4133,4133,4133,4133,4133,4133,4134,2021-10-25 15:00:00+00:00,Howard,147.0,235781,352.0,222733,13.0,14660,160.0,365.0,237393,250441,458514
